301;Sin Preparar;002060:42:29;0002060:42;1881;82;194;39;67.9;210.9;4.4;159.9;133.4;54;18.4;77;96.8;27;335.4;46.8;26.8;1340.2;922;914;970;936;961;898;1011;1027;1040;1013;977;873;947;926;901;966;950.9;966.7;944.6;44;43;140;140;138;142;32;32;32;32;83;Funcionando
302;Sin Preparar;002060:42:46;0002060:42;1854;83;194;41;65.6;211.9;4.6;161.7;133.9;57;18.4;77;96.8;60;326.335;62.1;27.1;667;934;918;966;936;965;907;1006;1040;1051;1009;994;872;956;947;899;954;955.9;971.2;946.9;44;42;140;140;138;142;32;32;32;32;50;Funcionando
303;Sin Preparar;002060:43:37;0002060:43;1876;82;194;44;66.7;212.2;4.2;158.2;132.9;52;18.4;77;96.8;49;317.27;59.8;27.1;1389.2;919;929;969;936;966;896;1012;1032;1046;1014;991;871;944;932;897;962;955;968.5;948.2;45;42;140;140;138;142;32;32;32;32;86;Funcionando
304;Sin Preparar;002060:44:06;0002060:44;1772;82;194;41;66.7;213.1;3.8;156.4;132.3;49;18.4;77;96.8;147;217.557;59;26.7;780.6;921;921;980;942;968;896;1016;1034;1040;1020;984;872;954;935;904;977;957.7;970.7;949.6;44;43;140;140;139;143;32;32;32;32;50;Funcionando
305;Sin Preparar;002060:47:57;0002060:47;1764;81;190.4;34;68.5;209.9;4.6;162.8;134.2;58;17.3;77;96.8;98;299.14;69.5;27;580.4;880;899;946;890;931;870;984;1012;1033;992;989;842;924;923;865;932;926.6;942.4;918.5;43;43;133;133;131;135;32;32;33;32;45;Funcionando
306;Sin Preparar;002060:48:28;0002060:48;1852;81;190.4;37;65;210.3;3;159;132.9;53;17.3;77;96.8;85;290.075;52.1;26.9;502.8;888;885;968;900;944;879;1002;1015;1034;1009;996;860;936;931;887;964;940.6;956.3;930.2;42;42;135;135;133;137;32;32;32;32;38;Funcionando
307;Sin Preparar;002060:48:44;0002060:48;1846;81;190.4;38;67.3;210.6;3.6;158.1;132.4;52;17.3;77;96.8;81;271.946;56.8;26.8;605.3;898;899;961;895;942;880;1000;1024;1038;997;993;856;940;927;880;958;940.6;957.2;930.7;42;41;135;136;134;138;32;32;32;32;33;Funcionando
308;Sin Preparar;002061:03:58;0002061:03;1834;100;183.2;34;69;199.7;7.2;158.3;131.8;54;18.4;77;96.8;78;217.557;71.4;26.8;1547.9;928;911;999;906;972;937;1045;1052;1037;1049;1031;919;943;956;934;991;957.2;974.3;950;54;51;127;130;128;131;34;33;33;33;100;Funcionando
309;Sin Preparar;002061:04:34;0002061:04;1775;100;186.8;31;68.5;201.6;6.8;158.1;133.2;51;18.4;77;95;96;190.362;73.3;26.8;1209.4;988;967;1052;972;1035;998;1118;1088;1094;1090;1075;982;974;987;1013;1058;1018.4;1036.4;1008.5;52;53;131;132;130;134;32;33;33;33;94;Funcionando
310;Sin Preparar;002061:05:10;0002061:05;1757;100;188.6;28;70.2;203.5;6.2;155.7;130.2;52;18.4;77;95;159;154.103;70.9;26.7;939.1;1008;980;1051;970;1034;999;1119;1112;1118;1095;1101;997;993;1015;1024;1052;1025.2;1046.3;1016.6;55;54;135;136;134;137;34;33;33;33;64;Funcionando
311;Sin Preparar;002061:06:19;0002061:06;1852;100;192.2;34;67.3;207.1;6;161.1;136;51;18.4;77;95;150;253.816;69.1;26.7;984.3;985;971;1048;963;1018;960;1108;1095;1097;1088;1085;982;999;1007;1008;1040;1018.4;1036.4;1005.8;51;50;140;141;140;143;32;33;33;33;93;Funcionando
312;Sin Preparar;002061:07:06;0002061:07;1794;100;194;37;67.3;208.4;6.8;151.8;130.7;43;18.4;77;96.8;145;154.103;75.4;27.1;1143.8;931;932;980;910;976;931;1042;1068;1070;1028;1040;928;967;970;936;972;957.7;979.3;951.8;56;55;142;143;141;144;34;33;33;33;84;Funcionando
313;Sin Preparar;002061:08:54;0002061:08;1863;100;186.8;36;71.4;205.1;5.8;165.7;138.2;56;18.4;77;96.8;31;344.465;72.1;27;733.6;878;936;804;738;821;859;900;1035;1067;908;1040;896;939;981;877;848;882.1;898.3;879.8;47;48;131;134;131;135;32;31;32;32;88;Funcionando
314;Sin Preparar;002061:10:47;0002061:10;1940;100;190.4;40;69;209.2;5.8;161.5;135.9;52;18.4;77;96.8;47;308.205;71.5;26.7;1545.6;1008;1008;1042;954;1021;978;1121;1116;1125;1090;1091;1003;1004;997;1035;1067;1030.6;1051.7;1022;48;46;138;139;137;141;34;33;33;33;61;Funcionando
315;Sin Preparar;002061:11:20;0002061:11;1861;100;192.2;38;66.7;210.6;6.2;162;134.3;56;18.4;77;96.8;92;226.621;76.6;26.9;1169.1;994;968;1070;972;1035;973;1130;1086;1096;1097;1077;991;977;989;1030;1062;1024.3;1043.6;1008.5;52;53;142;143;141;144;34;33;33;33;75;Funcionando
316;Sin Preparar;002061:12:00;0002061:12;1991;100;195.8;45;72.5;213.2;6;170.2;139.6;63;18.4;77;96.8;72;326.335;56.7;26.8;1269.4;1004;998;1062;972;1032;998;1136;1120;1136;1101;1090;1000;1001;1001;1038;1072;1031.5;1056.2;1026.5;49;45;144;145;143;147;32;33;33;33;48;Funcionando
317;Sin Preparar;002061:12:34;0002061:12;1861;99;197.6;44;67.3;213.8;5.8;158.5;131.5;55;18.4;77;96.8;63;317.27;81.8;26.8;1011.5;998;1000;1062;956;1028;1001;1134;1114;1132;1106;1080;1000;1005;1007;1036;1067;1030.1;1053.5;1024.7;52;52;145;146;144;148;32;32;33;32;69;Funcionando
318;Sin Preparar;002061:13:44;0002061:13;1898;100;199.4;41;68.5;216.2;5;162.1;137.7;50;18.4;77;96.8;116;217.557;67.8;26.9;1494.6;1004;999;1039;947;1016;977;1116;1115;1129;1092;1067;984;1005;1003;1015;1042;1018.4;1043.6;1013.5;52;52;147;148;146;150;34;33;33;33;63;Funcionando
319;Sin Preparar;002061:15:38;0002061:15;1823;100;195.8;36;66.7;213.9;6.4;158.7;131.4;56;18.4;77;96.8;96;317.27;79.9;26.9;1111;951;930;1013;932;979;940;1070;1067;1073;1050;1040;947;964;962;971;1013;975.7;995.5;966.7;54;54;136;139;137;141;32;32;32;32;66;Funcionando
320;Sin Preparar;002061:16:12;0002061:16;1869;100;195.8;43;68.5;215.7;6.6;161.5;136.7;51;18.4;77;96.8;78;181.297;77;26.9;1507.3;984;968;1067;971;1028;974;1132;1095;1103;1100;1071;998;988;989;1040;1077;1023.4;1043.2;1011.7;54;52;142;142;141;144;34;33;33;33;93;Funcionando
321;Sin Preparar;002061:19:54;0002061:19;1799;100;197.6;38;63.8;217;7.4;158.5;132.8;52;18.4;77;96.8;105;217.557;80.1;26.7;1096.4;1003;993;1040;950;1010;997;1119;1109;1108;1082;1063;1010;995;1010;1030;1056;1017.1;1035.1;1013;56;55;140;141;139;143;34;33;33;33;71;Funcionando
322;Sin Preparar;002061:22:50;0002061:22;1718;100;199.4;42;63.8;219;6.4;159.3;130;60;18.4;77;96.8;130;172.232;66.4;26.6;1159.8;1039;1053;1054;986;1043;1042;1134;1156;1174;1112;1083;1007;1040;1018;1037;1080;1052.6;1073.8;1054.9;55;55;144;145;143;147;32;33;33;33;79;Funcionando
323;Sin Preparar;002061:25:50;0002061:25;1727;100;204.8;43;61.5;223;5.2;164.6;134;63;18.4;77;98.6;81;226.621;76.7;26.7;919.4;1014;1004;1058;974;1026;1017;1128;1131;1130;1103;1080;997;1015;1008;1023;1068;1026.5;1048.6;1025.2;55;54;147;149;147;151;32;32;32;32;71;Funcionando
324;Sin Preparar;002061:26:14;0002061:26;1835;100;204.8;42;65.6;223.9;6.4;162.9;136.2;54;18.4;77;98.6;163;253.816;74.9;26.8;952.8;1021;1010;1049;978;1028;1014;1126;1134;1135;1097;1076;1002;1023;1029;1026;1057;1030.6;1052.2;1029.7;53;54;149;149;147;151;32;32;32;32;76;Funcionando
325;Sin Preparar;002061:28:00;0002061:28;1754;100;201.2;40;65.6;221.2;5.6;163.5;135.7;57;18.4;77;98.6;145;181.297;77.7;26.8;1135.3;939;955;1020;935;987;943;1069;1085;1092;1054;1047;940;973;972;954;1013;978.4;999.1;973.9;53;53;140;141;139;143;32;32;32;32;72;Funcionando
326;Sin Preparar;002061:29:37;0002061:29;1850;100;201.2;38;63.2;221.6;6.4;160.4;131;60;18.4;77;98.6;112;208.492;65.9;26.8;814.8;1019;1028;1056;963;1024;1017;1139;1142;1145;1110;1081;1010;1017;1010;1047;1085;1039.1;1060.3;1040;53;52;144;145;143;147;34;33;33;33;68;Funcionando
327;Sin Preparar;002061:29:49;0002061:29;1930;100;203;42;66.1;222.4;5.8;170.9;141.3;60;18.4;77;98.6;78;326.335;71.6;26.6;796.4;1034;1041;1056;973;1035;1027;1140;1142;1163;1107;1081;1013;1019;1009;1055;1083;1046.8;1068.4;1044.5;53;50;145;146;144;149;32;33;33;33;47;Funcionando
328;Sin Preparar;002061:30:36;0002061:30;1846;100;204.8;40;61.5;223.9;6.2;164.6;135.8;59;18.4;77;98.6;139;235.686;74.9;27;831;1062;1072;1029;960;1024;1033;1114;1174;1194;1085;1078;989;1044;1013;1021;1050;1041.4;1062.1;1037.8;55;55;149;150;147;152;32;33;33;33;95;Funcionando
329;Sin Preparar;002061:31:51;0002061:31;1787;100;206.6;43;64.4;224.5;6;165.2;137.1;57;18.4;77;98.6;125;208.492;88.6;26.8;1273.5;937;944;1013;920;984;953;1077;1070;1067;1064;1036;951;974;969;972;1016;975.2;994.6;970.7;54;53;149;151;148;152;32;32;32;32;88;Funcionando
330;Sin Preparar;002061:34:17;0002061:34;1707;100;206.6;43;62.7;225.5;5.8;158.1;133.3;51;18.4;77;98.6;87;199.427;71.7;27;1200.4;1042;1043;1033;961;1013;1015;1119;1143;1179;1085;1067;993;1016;1002;1027;1057;1039.6;1063.9;1040.5;55;55;149;150;148;152;32;33;33;33;73;Funcionando
331;Sin Preparar;002061:40:30;0002061:40;1825;95;194;42;68.5;212.5;5.6;158.9;131.5;56;18.4;77;100.4;134;172.232;89.4;26.9;895.5;1001;975;1014;955;989;1000;1081;1081;1092;1061;1021;970;962;976;999;1043;1000.9;1013.9;1001.3;53;52;131;133;130;135;32;33;33;33;69;Funcionando
332;Sin Preparar;002061:41:41;0002061:41;1824;100;194;38;65;213.2;4.8;155;133.7;44;18.4;77;98.6;101;235.686;78.4;26.8;991.5;994;981;1041;964;1013;994;1113;1089;1102;1092;1036;991;972;964;1018;1078;1013.5;1029.2;1010.3;54;52;135;136;134;139;34;33;33;33;95;Funcionando
333;Sin Preparar;002061:43:19;0002061:43;1825;100;199.4;44;63.8;217.3;5.2;160.1;134;53;18.4;77;98.6;127;145.038;76.6;27;1146.4;1004;1008;1067;985;1031;981;1130;1109;1116;1103;1044;991;991;978;1028;1079;1036;1056.7;1036.9;53;54;145;146;144;149;32;32;33;33;76;Funcionando
334;Sin Preparar;002061:43:45;0002061:43;1814;91;201.2;44;63.2;218.4;6.8;156.3;129.4;55;18.4;77;98.6;132;199.427;72.6;27;986;1042;1038;1072;1006;1050;1025;1139;1142;1141;1116;1067;995;1009;1000;1026;1069;1042.3;1062.1;1040.9;56;53;147;148;145;150;32;33;33;33;52;Funcionando
335;Sin Preparar;002061:44:20;0002061:44;1786;100;203;39;66.1;218.6;6.6;157.7;132.7;51;18.4;77;98.6;145;271.946;89.8;26.6;1423.1;970;962;1063;987;1028;961;1122;1085;1084;1100;1043;979;976;977;1008;1061;1008.5;1027.9;1003.1;53;52;147;149;146;150;34;33;33;33;93;Funcionando
336;Sin Preparar;002061:46:44;0002061:46;1856;100;194;38;66.1;214.8;6.6;155.9;131.6;50;18.4;77;100.4;123;199.427;77;26.9;904.4;953;943;986;921;969;922;1034;1072;1063;1031;1009;916;963;962;923;969;958.1;974.8;951.8;53;52;135;137;135;139;32;32;32;32;55;Funcionando
337;Sin Preparar;002061:49:03;0002061:49;1815;100;203;46;68.5;220.1;5.8;160.6;134.2;54;18.4;77;100.4;96;226.621;80.4;27;918.3;987;980;1108;1002;1038;977;1164;1078;1087;1127;1037;1000;968;965;1054;1116;1036.9;1056.7;1031.9;54;54;149;149;147;151;34;32;32;32;60;Funcionando
338;Sin Preparar;002061:53:10;0002061:53;1857;100;203;41;65.6;220.4;4.8;163.1;136.4;55;18.4;77;100.4;150;181.297;71.6;26.9;1131.8;991;997;1020;962;1007;972;1090;1123;1131;1074;1081;963;1014;1001;981;1014;1009.4;1033.3;1006.3;54;53;145;148;146;150;32;33;33;33;76;Funcionando
339;Sin Preparar;002061:53:41;0002061:53;1905;100;204.8;43;66.1;221.5;4.8;164.8;138;55;18.4;77;100.4;100;317.27;60.5;26.6;1161.1;1000;1000;1053;982;1022;982;1108;1113;1121;1090;1066;972;1006;994;1003;1049;1020.7;1043.6;1018;50;49;149;149;147;151;36;33;33;33;85;Funcionando
340;Sin Preparar;002061:54:11;0002061:54;1749;100;204.8;41;63.8;222.8;6.2;157.4;131.8;52;18.4;77;98.6;90;217.557;74.5;26.8;1164.7;1055;1048;1066;1010;1053;1018;1134;1158;1175;1116;1090;994;1037;1013;1024;1058;1048.1;1073.8;1045.9;53;54;151;151;149;153;32;33;33;33;72;Funcionando
341;Sin Preparar;002061:54:38;0002061:54;1844;100;206.6;42;65;223.1;4.6;162.4;135.8;54;18.4;77;98.6;121;172.232;74.1;26.9;864.8;1031;1021;1058;1011;1044;1013;1116;1145;1154;1102;1083;986;1024;1009;1007;1054;1043.2;1067;1044.5;49;50;151;152;150;154;32;33;33;33;90;Funcionando
342;Sin Preparar;002061:55:12;0002061:55;1865;100;208.4;44;66.1;225;6.2;162.4;134.7;57;18.4;77;98.6;100;235.686;72.8;27.1;1521;1046;1047;1088;1031;1065;1040;1159;1167;1185;1129;1111;1026;1042;1028;1060;1091;1063.4;1089.1;1063;55;54;153;154;152;156;34;33;33;33;94;Funcionando
343;Sin Preparar;002062:08:10;0002062:08;1750;79;188.6;34;70.2;202.4;4.8;155.6;130.4;51;18.4;77;98.6;32;344.465;49.1;27;525;916;911;990;930;968;905;1046;1020;1036;1026;1007;908;930;938;922;988;953.6;972.5;946.9;43;43;129;133;131;136;34;33;33;33;32;Funcionando
344;Sin Preparar;002062:08:51;0002062:08;1832;79;188.6;30;70.2;204.1;5.2;154;130;49;18.4;77;98.6;139;172.232;42.2;26.8;652.8;914;921;977;919;959;902;1036;1031;1043;1021;1011;899;944;941;908;984;953.2;970.3;947.8;45;42;133;136;134;138;34;33;33;33;42;Funcionando
345;Sin Preparar;002062:28:12;0002062:28;1730;79;190.4;35;68.5;205.3;5.2;156.2;128.8;56;18.4;77;100.4;67;290.075;76.1;27.1;832.5;942;939;1002;946;987;920;1067;1046;1058;1058;1024;928;950;966;946;1001;973;992.3;970.3;49;47;140;142;139;144;34;33;33;33;57;Funcionando
346;Sin Preparar;002062:34:46;0002062:34;1723;79;185;28;67.3;201.6;5.2;160;131.3;59;18.4;77;100.4;123;271.946;59.8;27.3;694.4;932;918;979;905;962;918;1040;1032;1038;1027;1015;918;934;958;932;974;954.1;973;948.7;46;44;127;129;127;132;34;33;33;33;96;Funcionando
347;Sin Preparar;002062:36:18;0002062:36;1784;79;188.6;26;66.1;203.4;5.8;148.7;124.8;49;18.4;77;100.4;47;235.686;76.5;27;1087.2;901;908;997;923;964;896;1045;1019;1031;1039;997;905;924;941;900;977;949.6;965.8;946.4;48;48;133;136;133;138;32;33;33;33;70;Funcionando
348;Sin Preparar;002062:39:16;0002062:39;1831;79;186.8;30;68.5;203.8;6.2;157.7;131.7;53;18.4;77;100.4;136;163.167;52.7;27.2;618;929;924;991;920;972;919;1052;1049;1052;1042;1026;928;943;963;926;995;959.9;977.5;957.7;50;46;127;131;128;133;32;33;32;32;42;Funcionando
349;Sin Preparar;002062:39:59;0002062:39;1796;78;188.6;31;66.7;205.1;5.2;155.4;131.3;49;18.4;77;100.4;138;181.297;66.5;27.1;892.3;906;912;991;908;964;891;1036;1035;1035;1035;1010;896;938;939;905;974;953.6;972.1;947.8;49;48;133;135;132;137;32;33;33;33;58;Funcionando
350;Sin Preparar;002062:40:54;0002062:40;1833;79;190.4;36;65;208.3;3.4;154.8;129.8;51;18.4;77;100.4;27;326.335;50.1;26.9;510.3;937;933;997;933;977;913;1054;1047;1060;1047;1020;914;950;962;928;989;972.1;991.9;968.5;44;42;136;137;135;140;34;32;32;32;34;Funcionando
351;Sin Preparar;002062:41:23;0002062:41;1829;79;190.4;37;65.6;208;4.2;156.6;128.7;57;18.4;77;100.4;58;271.946;69.8;27.1;771.4;942;940;1012;941;986;927;1080;1062;1064;1069;1050;941;968;985;958;1016;986.5;1003.1;980.6;50;46;136;139;137;141;32;33;33;33;47;Funcionando
352;Sin Preparar;002063:15:53;0002063:15;1876;81;190.4;36;65.6;208.7;3.6;161.1;133.9;56;17.3;77;100.4;121;308.205;39.1;26.6;474.1;917;914;977;909;967;891;1028;1025;1040;1021;989;877;932;936;890;966;943.3;960.8;933.4;44;43;133;133;132;135;34;33;33;33;32;Funcionando
353;Sin Preparar;002063:17:16;0002063:17;1800;81;188.6;41;63.8;208.9;5;152.1;127.9;49;17.3;77;100.4;145;163.167;70.8;26.9;979.3;909;887;956;885;946;872;994;1014;1027;999;985;852;924;921;842;936;924.8;938.8;910.4;47;49;131;133;131;135;32;32;32;32;62;Funcionando
354;Sin Preparar;002063:18:06;0002063:18;1846;81;190.4;44;65.6;209.6;4.4;161.7;134.3;56;17.3;77;100.4;72;262.881;60.3;26.8;778.6;900;894;954;874;943;874;1001;1013;1035;997;986;856;936;914;864;952;929.3;946;914.9;44;44;133;136;134;138;32;32;32;32;48;Funcionando
355;Sin Preparar;002063:18:55;0002063:18;1848;81;190.4;43;65;210.6;4.8;160.5;134.3;54;17.3;77;98.6;81;244.751;63.7;26.9;831.8;923;906;960;898;958;897;1017;1031;1054;1008;1003;870;943;935;879;956;939.7;959;926.6;49;47;135;136;135;138;34;32;32;32;56;Funcionando
356;Sin Preparar;002063:21:18;0002063:21;1849;80;190.4;42;68.5;210.9;4.4;155.9;130.9;51;17.3;77;100.4;109;262.881;60.7;26.9;693.5;917;922;952;890;950;891;1006;1037;1058;1007;993;864;950;925;871;953;940.1;956.8;930.2;46;46;133;134;133;136;32;33;33;32;48;Funcionando
357;Sin Preparar;002063:22:12;0002063:22;1840;81;190.4;43;67.9;211.6;2.2;158.4;134;50;17.3;77;100.4;47;299.14;61.8;27;655.7;930;932;967;900;959;903;1023;1041;1062;1022;1006;879;952;939;897;969;952.3;969.4;941.9;47;47;135;136;135;138;32;32;32;32;92;Funcionando
358;Sin Preparar;002063:23:17;0002063:23;1840;81;192.2;43;65.6;211.6;4;153.4;131.7;44;17.3;77;100.4;76;308.205;62.8;27.1;1501;934;932;1005;925;979;913;1055;1038;1068;1039;1018;899;959;954;932;991;968.5;989.6;957.7;47;45;136;137;136;140;34;32;32;32;93;Funcionando
359;Sin Preparar;002063:33:11;0002063:33;1836;81;188.6;37;65.6;210.3;3.8;161.1;134.1;55;17.3;77;100.4;123;299.14;42.4;26.9;654.3;863;853;938;839;918;842;975;969;979;974;939;829;892;882;836;930;898.3;913.6;885.7;43;42;133;133;131;135;34;32;32;32;45;Funcionando
360;Sin Preparar;002063:34:58;0002063:34;1768;81;190.4;38;66.7;209.3;4.8;156;130.3;53;17.3;77;100.4;-15;308.205;67;26.8;646;911;919;979;889;958;882;1033;1020;1038;1018;996;874;940;932;900;983;948.7;964.9;934.7;46;44;135;136;134;138;34;32;32;33;48;Funcionando
361;Sin Preparar;002063:36:06;0002063:36;1851;81;192.2;44;66.1;211;4.4;156.1;131.6;50;17.3;77;100.4;54;299.14;66;26.9;694.1;913;918;971;887;953;875;1031;1028;1045;1013;1001;878;945;934;896;973;947.3;967.1;934.3;46;45;135;137;135;139;32;32;32;32;50;Funcionando
362;Sin Preparar;002063:37:57;0002063:37;1838;81;194;40;68.5;211.9;5;158.6;131.9;55;17.3;77;100.4;51;253.816;77.4;26.8;826.7;937;926;1008;918;980;891;1054;1041;1051;1044;1004;892;941;951;899;1000;964.9;980.6;954.5;46;47;138;139;138;142;34;32;32;32;52;Funcionando
363;Sin Preparar;002063:39:03;0002063:39;1846;81;194;38;67.9;211.7;4.4;154.8;132.1;46;17.3;77;100.4;96;262.881;40.8;26.5;432.7;897;897;967;880;946;872;1017;1015;1031;1009;977;857;923;920;863;959;932;947.3;921.2;42;41;135;138;136;140;32;32;32;32;80;Funcionando
364;Sin Preparar;002063:47:44;0002063:47;1842;81;194;37;65.6;213.8;4.6;157.1;131.6;52;17.3;77;102.2;42;326.335;64.2;26.9;776.9;882;897;946;852;926;852;1001;1018;1034;996;986;866;927;916;882;959;922.6;939.7;910.9;46;48;135;137;135;139;34;33;33;32;53;Funcionando
365;Sin Preparar;002063:50:03;0002063:50;1854;80;197.6;43;66.7;214.4;4.2;160.6;134.4;53;17.3;77;100.4;42;335.4;58.5;27;503.5;927;931;989;914;976;890;1042;1037;1068;1035;1013;883;952;940;908;990;962.2;981.1;950;42;43;140;142;140;144;32;32;32;32;88;Funcionando
366;Sin Preparar;002063:51:00;0002063:51;1827;81;197.6;41;65.6;216.4;2.4;160.4;134.1;54;17.3;77;100.4;114;290.075;64.4;26.9;667.7;891;895;972;888;945;872;1019;1005;1039;1011;994;874;929;915;873;972;939.2;956.8;928.9;41;41;140;142;140;144;32;32;32;32;89;Funcionando
367;Sin Preparar;002063:51:32;0002063:51;1739;80;199.4;44;65;216.8;5.8;154.3;128.6;53;17.3;77;100.4;116;235.686;62;26.9;750;975;979;1028;956;1010;943;1097;1087;1119;1069;1067;942;990;979;957;1035;1003.1;1025.2;992.8;52;50;144;144;143;147;34;33;33;33;93;Funcionando
368;Sin Preparar;002063:54:52;0002063:54;1848;81;201.2;41;65.6;217;4.2;158.9;132.3;54;17.3;77;102.2;69;0;66.5;27;727.7;914;910;989;908;971;898;1031;1027;1052;1031;1006;879;943;941;907;975;950.5;970.3;938.8;46;45;144;145;144;147;32;33;32;33;48;Funcionando
369;Sin Preparar;002063:57:39;0002063:57;1839;81;199.4;41;65;218.4;3;160.8;132.7;57;17.3;77;104;98;271.946;43.4;26.6;568.5;881;880;959;861;932;852;1004;987;1012;997;971;850;900;910;871;953;920.8;939.2;908.2;41;41;140;142;141;144;32;32;32;32;86;Funcionando
370;Sin Preparar;002063:59:05;0002063:59;1777;80;203;40;63.2;218.6;3.4;155.8;130.4;52;17.3;77;104;76;181.297;72.9;26.8;1616.3;917;937;989;913;973;901;1038;1048;1081;1040;1027;881;970;951;912;987;969.8;989.2;958.1;43;47;144;145;144;147;32;32;32;32;73;Funcionando
371;Sin Preparar;002064:02:18;0002064:02;1761;81;197.6;42;66.7;214.8;3.4;158.1;132.5;52;17.3;77;104;23;317.27;55.4;26.9;627.4;859;860;933;842;908;862;982;957;989;969;950;847;880;896;843;921;897.4;914;890.6;40;39;135;137;135;139;32;32;32;32;43;Funcionando
372;Sin Preparar;002064:02:40;0002064:02;1842;80;199.4;45;65.6;214.7;4.6;159.5;133.5;53;17.3;77;104;32;308.205;59.6;26.7;1398.7;923;904;1004;924;986;921;1053;1007;1035;1032;1005;906;921;934;926;1003;960.8;978.8;951.4;44;41;138;140;137;142;34;33;33;33;41;Funcionando
373;Sin Preparar;002064:06:50;0002064:06;1813;81;197.6;42;63.2;216.7;5;159.5;130;60;17.3;77;104;90;217.557;67.7;26.8;883.4;868;863;965;873;940;875;1010;975;994;1000;962;860;898;903;878;957;915.8;933.4;906.8;48;48;140;142;140;144;32;32;32;32;94;Funcionando
374;Sin Preparar;002064:10:59;0002064:10;1853;81;195.8;39;66.7;215.1;4.6;160.9;134.3;54;17.3;77;104;43;0;70.4;26.7;746.7;872;879;960;872;938;869;1005;990;1005;1002;973;856;912;916;874;953;916.3;934.3;905.9;44;42;135;137;135;139;34;33;33;33;49;Funcionando
375;Sin Preparar;002064:11:15;0002064:11;1842;81;195.8;41;67.3;214.1;3.6;156.7;133.5;47;17.3;77;104;38;344.465;58.3;27.1;465.5;919;934;1009;924;979;907;1058;1039;1066;1047;1024;900;958;956;934;1007;976.6;994.6;965.3;40;39;136;139;137;141;32;33;33;33;78;Funcionando
376;Sin Preparar;002064:13:34;0002064:13;1846;81;199.4;39;67.3;216.7;2;158.9;132.3;54;17.3;77;104;80;271.946;56;26.9;1385;869;872;983;880;941;841;1023;978;1009;1018;991;869;916;920;897;977;934.7;952.7;918.1;40;40;142;144;142;146;32;32;32;32;85;Funcionando
377;Sin Preparar;002064:17:01;0002064:17;1862;81;195.8;42;69;216.7;4;160.7;133.9;55;17.3;77;104;42;308.205;54.8;26.8;453.7;855;863;949;862;923;843;995;983;1005;991;972;851;911;913;869;951;910.4;928.4;899.2;43;42;136;138;137;140;34;32;32;32;30;Funcionando
378;Sin Preparar;002064:18:14;0002064:18;1830;81;197.6;41;64.4;217.2;4.4;153.3;130.8;46;17.3;77;104;61;235.686;68.3;26.8;1510.6;892;903;969;883;942;874;1018;1018;1040;1013;1002;873;933;923;901;966;936.5;956.8;925.3;47;47;140;141;139;143;32;32;32;32;93;Funcionando
379;Sin Preparar;002064:21:06;0002064:21;1850;81;199.4;40;64.4;216.1;3.8;156.5;130.9;52;17.3;77;104;36;281.011;64.1;26.8;1439.5;931;945;991;924;968;909;1053;1065;1085;1040;1038;905;977;960;934;1004;973.4;993.7;964.4;44;45;142;143;141;145;32;32;32;32;40;Funcionando
380;Sin Preparar;002064:58:50;0002064:58;1740;79;188.6;28;63.2;205;5.6;146.3;124.6;44;18.4;77;102.2;-15;181.297;75.4;26.9;1093.1;916;918;975;903;962;900;1043;1044;1047;1028;1022;914;954;957;911;981;955.4;973;949.1;52;50;131;132;130;134;32;32;32;32;68;Funcionando
381;Sin Preparar;002065:00:06;0002065:00;1823;81;194;38;64.4;208.4;5.8;157.2;131.2;53;18.4;77;102.2;78;235.686;51.9;26.8;737.6;968;971;1022;959;1015;963;1094;1093;1097;1065;1066;961;993;990;972;1015;1003.6;1027;1000;47;46;140;140;138;142;34;33;33;33;54;Funcionando
382;Sin Preparar;002065:05:22;0002065:05;1771;79;188.6;38;66.7;206.5;6.6;151.6;129.4;45;18.4;77;102.2;134;226.621;66;26.9;929.3;953;942;1026;945;999;951;1088;1060;1077;1062;1057;959;967;974;964;1014;987.4;1008.5;980.6;50;51;131;132;131;135;32;33;32;33;61;Funcionando
383;Sin Preparar;002065:06:03;0002065:06;1756;78;190.4;34;65;208.7;6.6;153.2;129.1;49;18.4;77;102.2;163;172.232;70.9;26.9;1613.6;1004;984;1055;980;1038;978;1126;1097;1119;1090;1093;988;988;996;1010;1054;1023.8;1048.1;1014.8;50;52;136;137;136;139;34;33;33;33;68;Funcionando
384;Sin Preparar;002065:06:40;0002065:06;1811;78;194;39;66.7;210.6;4;148.8;128.2;42;18.4;77;102.2;32;262.881;59.3;26.6;729.7;937;924;1003;923;990;920;1067;1046;1070;1041;1045;923;966;968;941;995;976.1;998.2;963.5;45;43;140;141;139;143;32;33;32;32;48;Funcionando
385;Sin Preparar;002065:11:28;0002065:11;1740;78;197.6;36;63.2;214.1;5.6;149.4;126.6;46;18.4;77;104;96;145.038;68.7;26.8;1021.9;938;930;1007;935;982;919;1065;1054;1072;1051;1045;922;963;976;944;997;975.7;995.5;965.3;50;49;140;142;140;144;32;33;33;33;97;Funcionando
386;Sin Preparar;002065:12:41;0002065:12;1746;78;197.6;36;66.7;214.8;4.4;158.8;128.3;62;18.4;77;104;130;199.427;60.6;27;523.8;861;873;970;875;929;859;1017;999;1012;1014;993;869;920;932;877;962;928;942.8;918.1;46;44;138;140;138;142;32;32;32;32;38;Funcionando
